iter	Passed	Remaining
0	53	53289
1	54	27071
2	55	18301
3	55	13881
4	56	11269
5	57	9529
6	58	8266
7	59	7324
8	59	6587
9	60	6005
10	61	5518
11	62	5126
12	63	4787
13	63	4490
14	64	4239
15	65	4013
16	66	3826
17	66	3651
18	67	3492
19	68	3351
20	69	3227
21	70	3112
22	70	3010
23	71	2914
24	72	2820
25	73	2739
26	73	2660
27	74	2587
28	75	2523
29	76	2461
30	76	2404
31	77	2350
32	78	2300
33	79	2251
34	80	2206
35	80	2162
36	81	2121
37	85	2154
38	85	2115
39	86	2079
40	87	2043
41	88	2009
42	89	1980
43	89	1952
44	90	1924
45	91	1894
46	92	1869
47	92	1843
48	93	1821
49	95	1807
50	95	1784
51	96	1763
52	97	1739
53	98	1716
54	98	1698
55	99	1679
56	100	1659
57	101	1640
58	101	1621
59	102	1604
60	103	1587
61	103	1571
62	104	1556
63	105	1541
64	106	1527
65	106	1513
66	107	1500
67	108	1487
68	109	1473
69	110	1461
70	110	1449
71	111	1436
72	112	1425
73	113	1414
74	113	1402
75	114	1391
76	115	1379
77	115	1367
78	116	1355
79	116	1344
80	117	1332
81	118	1321
82	118	1307
83	118	1296
84	119	1286
85	120	1277
86	120	1266
87	121	1257
88	121	1248
89	122	1239
90	123	1229
91	123	1221
92	124	1212
93	124	1204
94	125	1195
95	126	1187
96	126	1179
97	127	1171
98	127	1163
99	128	1156
100	129	1148
101	129	1141
102	130	1134
103	130	1127
104	131	1120
105	131	1113
106	132	1106
107	133	1100
108	133	1093
109	134	1086
110	134	1080
111	135	1075
112	136	1071
113	137	1066
114	138	1062
115	139	1060
116	139	1054
117	140	1051
118	141	1047
119	142	1044
120	143	1041
121	143	1035
122	144	1031
123	145	1027
124	146	1024
125	147	1020
126	147	1015
127	148	1011
128	149	1008
129	150	1004
130	150	999
131	151	997
132	152	994
133	153	990
134	154	987
135	154	982
136	155	978
137	156	975
138	156	971
139	157	966
140	158	962
141	158	956
142	158	952
143	159	948
144	160	944
145	160	941
146	161	937
147	162	936
148	163	936
149	164	933
150	165	929
151	166	926
152	166	923
153	167	920
154	168	916
155	168	913
156	169	909
157	170	906
158	170	903
159	171	900
160	171	895
161	172	891
162	173	888
163	173	885
164	174	882
165	175	880
166	175	876
167	176	873
168	177	870
169	177	867
170	178	864
171	179	862
172	180	862
173	181	860
174	181	857
175	182	854
176	183	852
177	184	849
178	184	847
179	185	844
180	186	842
181	186	839
182	187	836
183	187	833
184	188	830
185	189	827
186	189	825
187	190	823
188	191	820
189	191	817
190	192	814
191	193	812
192	193	809
193	194	809
194	195	806
195	195	803
196	196	801
197	197	799
198	197	796
199	198	794
200	199	792
201	199	789
202	200	787
203	201	784
204	201	782
205	202	780
206	203	777
207	204	778
208	205	778
209	206	776
210	207	774
211	207	771
212	208	769
213	209	767
214	209	765
215	210	763
216	210	760
217	211	757
218	212	756
219	212	754
220	213	751
221	213	748
222	214	746
223	214	743
224	215	740
225	215	738
226	216	735
227	216	733
228	217	730
229	218	732
230	219	731
231	220	729
232	222	733
233	224	733
234	226	737
235	227	735
236	227	732
237	228	730
238	228	727
239	229	725
240	229	722
241	230	720
242	230	718
243	231	716
244	232	716
245	233	714
246	233	712
247	234	710
248	234	708
249	235	706
250	235	704
251	236	701
252	237	700
253	237	697
254	238	697
255	239	695
256	239	693
257	240	691
258	241	689
259	241	688
260	242	686
261	243	684
262	243	682
263	244	681
264	244	679
265	245	677
266	245	675
267	246	673
268	247	671
269	247	669
270	248	667
271	248	666
272	249	664
273	250	662
274	251	662
275	252	661
276	252	659
277	253	658
278	253	656
279	254	654
280	255	652
281	255	651
282	256	649
283	256	647
284	257	645
285	257	643
286	258	642
287	259	640
288	259	638
289	260	636
290	260	634
291	261	633
292	261	631
293	262	629
294	262	627
295	263	626
296	263	624
297	264	622
298	266	624
299	267	623
300	267	621
301	268	620
302	269	618
303	269	617
304	270	615
305	270	614
306	271	612
307	272	611
308	272	609
309	273	608
310	274	607
311	274	605
312	275	603
313	275	602
314	276	600
315	276	599
316	277	597
317	277	596
318	278	594
319	278	592
320	279	591
321	280	590
322	281	589
323	282	588
324	282	587
325	283	586
326	284	584
327	284	583
328	285	582
329	286	580
330	286	579
331	287	577
332	287	576
333	288	575
334	289	573
335	289	572
336	290	571
337	290	569
338	291	568
339	292	567
340	292	565
341	293	565
342	294	564
343	295	563
344	296	562
345	296	561
346	297	559
347	298	558
348	298	557
349	299	555
350	299	554
351	300	553
352	301	551
353	301	550
354	302	549
355	302	547
356	303	546
357	304	545
358	304	543
359	305	542
360	305	541
361	306	540
362	306	538
363	307	537
364	308	536
365	310	537
366	310	535
367	311	534
368	311	533
369	312	532
370	313	531
371	313	529
372	314	528
373	315	527
374	315	525
375	316	524
376	316	523
377	317	522
378	317	520
379	318	519
380	318	518
381	319	516
382	319	515
383	320	514
384	321	513
385	321	512
386	322	511
387	323	510
388	324	509
389	324	508
390	325	506
391	326	507
392	327	506
393	328	505
394	329	504
395	330	503
396	330	502
397	331	501
398	332	500
399	333	499
400	333	498
401	334	497
402	335	496
403	336	496
404	337	495
405	338	495
406	339	494
407	340	493
408	340	492
409	341	491
410	341	490
411	342	488
412	343	487
413	343	486
414	344	485
415	344	484
416	345	482
417	345	481
418	346	480
419	347	479
420	347	478
421	348	477
422	348	475
423	349	474
424	350	473
425	350	472
426	351	471
427	352	470
428	352	469
429	353	468
430	353	467
431	354	466
432	355	464
433	355	464
434	356	463
435	357	462
436	358	461
437	358	460
438	359	459
439	360	458
440	360	457
441	361	456
442	361	454
443	362	453
444	363	453
445	364	452
446	364	451
447	365	450
448	367	450
449	367	449
450	368	448
451	368	447
452	369	446
453	370	445
454	371	444
455	371	443
456	372	442
457	373	441
458	373	440
459	374	439
460	374	438
461	375	437
462	376	436
463	376	435
464	377	434
465	378	433
466	378	432
467	381	433
468	382	432
469	382	431
470	383	430
471	384	429
472	384	428
473	385	427
474	386	426
475	387	426
476	387	425
477	388	423
478	388	422
479	389	421
480	390	420
481	390	420
482	391	419
483	392	418
484	392	417
485	393	416
486	396	417
487	396	416
488	397	415
489	397	414
490	398	413
491	399	412
492	399	411
493	400	410
494	401	409
495	401	408
496	402	407
497	403	406
498	403	405
499	404	404
500	405	403
501	405	402
502	406	401
503	406	400
504	407	399
505	408	398
506	409	398
507	410	397
508	411	396
509	411	395
510	412	394
511	412	393
512	413	392
513	414	391
514	414	390
515	415	389
516	415	388
517	416	387
518	417	386
519	417	385
520	418	384
521	419	383
522	419	382
523	420	381
524	420	380
525	421	379
526	421	378
527	422	377
528	424	377
529	424	376
530	425	375
531	426	374
532	426	373
533	427	372
534	428	372
535	428	370
536	429	370
537	429	369
538	430	368
539	431	367
540	431	366
541	432	365
542	432	364
543	433	363
544	434	362
545	434	361
546	435	360
547	435	359
548	436	358
549	437	357
550	439	357
551	439	357
552	440	356
553	441	355
554	441	354
555	442	353
556	442	352
557	443	351
558	444	350
559	444	349
560	445	348
561	446	347
562	446	346
563	447	345
564	447	344
565	448	343
566	449	343
567	449	342
568	450	341
569	451	340
570	451	339
571	452	338
572	453	338
573	454	337
574	455	336
575	455	335
576	456	334
577	457	333
578	457	332
579	458	331
580	459	331
581	459	330
582	460	329
583	461	328
584	461	327
585	462	326
586	463	325
587	463	324
588	464	324
589	465	323
590	465	322
591	466	321
592	467	320
593	468	320
594	469	319
595	469	318
596	470	317
597	471	316
598	471	315
599	472	315
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	476	309
606	476	308
607	477	307
608	478	306
609	478	306
610	479	305
611	480	304
612	480	303
613	481	302
614	482	301
615	483	301
616	483	300
617	484	299
618	485	298
619	485	297
620	486	296
621	486	295
622	487	295
623	488	294
624	488	293
625	489	292
626	490	291
627	490	290
628	491	289
629	492	288
630	492	288
631	493	287
632	493	286
633	494	285
634	494	284
635	495	283
636	496	282
637	497	282
638	498	281
639	499	280
640	499	279
641	500	278
642	500	278
643	501	277
644	502	276
645	502	275
646	503	274
647	503	273
648	504	272
649	504	271
650	505	271
651	506	270
652	506	269
653	507	268
654	507	267
655	508	266
656	508	265
657	509	264
658	510	263
659	511	263
660	512	262
661	512	261
662	513	260
663	513	260
664	514	259
665	515	258
666	516	257
667	516	256
668	517	255
669	517	255
670	518	254
671	519	253
672	519	252
673	520	251
674	520	250
675	521	249
676	522	249
677	522	248
678	523	247
